4783,1508.0000000,1503.0000000,2147483647.0000000,1701.0000000,1694.0000000,1695.0000000,-1.0000000,2147483647.0000000
4803,1573.0000000,1567.0000000,2147483647.0000000,1768.0000000,1761.0000000,1763.0000000,-1.0000000,2147483647.0000000
4823,1638.0000000,1632.0000000,2147483647.0000000,1835.0000000,1829.0000000,1830.0000000,-1.0000000,2147483647.0000000
4843,1702.0000000,1696.0000000,2147483647.0000000,1903.0000000,1895.0000000,1897.0000000,-1.0000000,2147483647.0000000
4863,1765.0000000,1760.0000000,2147483647.0000000,1969.0000000,1961.0000000,1963.0000000,-1.0000000,2147483647.0000000
4883,1829.0000000,1824.0000000,2147483647.0000000,2035.0000000,2028.0000000,2029.0000000,-1.0000000,2147483647.0000000
4903,1893.0000000,1888.0000000,2147483647.0000000,2103.0000000,2096.0000000,2097.0000000,-1.0000000,2147483647.0000000
4923,1957.0000000,1953.0000000,2147483647.0000000,2170.0000000,2163.0000000,2164.0000000,-1.0000000,2147483647.0000000
4943,2021.0000000,2018.0000000,2147483647.0000000,2237.0000000,2231.0000000,2232.0000000,-1.0000000,2147483647.0000000
4963,2087.0000000,2082.0000000,2147483647.0000000,2304.0000000,2297.0000000,2299.0000000,-1.0000000,2147483647.0000000
4983,2151.0000000,2146.0000000,2147483647.0000000,2371.0000000,2364.0000000,2367.0000000,-1.0000000,2147483647.0000000
5003,2215.0000000,2210.0000000,2147483647.0000000,2437.0000000,2431.0000000,2434.0000000,-1.0000000,2147483647.0000000
5023,2281.0000000,2274.0000000,2147483647.0000000,2505.0000000,2499.0000000,2501.0000000,-1.0000000,2147483647.0000000
5043,2344.0000000,2339.0000000,2147483647.0000000,2572.0000000,2565.0000000,2568.0000000,-1.0000000,2147483647.0000000
5063,2409.0000000,2404.0000000,2147483647.0000000,2639.0000000,2632.0000000,2635.0000000,-1.0000000,2147483647.0000000
5083,2474.0000000,2469.0000000,2147483647.0000000,2706.0000000,2700.0000000,2703.0000000,-1.0000000,2147483647.0000000
5103,2538.0000000,2534.0000000,2147483647.0000000,2773.0000000,2767.0000000,2769.0000000,-1.0000000,2147483647.0000000
5123,2603.0000000,2598.0000000,2147483647.0000000,2838.0000000,2831.0000000,2836.0000000,-1.0000000,2147483647.0000000
5143,2653.0000000,2649.0000000,2147483647.0000000,2895.0000000,2887.0000000,2891.0000000,-1.0000000,2147483647.0000000
5163,2675.0000000,2672.0000000,2147483647.0000000,2947.0000000,2938.0000000,2943.0000000,-1.0000000,2147483647.0000000
5183,2715.0000000,2707.0000000,2147483647.0000000,2998.0000000,2989.0000000,2993.0000000,-1.0000000,2147483647.0000000
5203,2770.0000000,2756.0000000,2147483647.0000000,3049.0000000,3043.0000000,3045.0000000,-1.0000000,2147483647.0000000
5223,2824.0000000,2810.0000000,2147483647.0000000,3105.0000000,3101.0000000,3096.0000000,-1.0000000,2147483647.0000000
5243,2876.0000000,2860.0000000,2147483647.0000000,3159.0000000,3157.0000000,3147.0000000,-3.0000000,2147483647.0000000
5263,2919.0000000,2910.0000000,2147483647.0000000,3213.0000000,3211.0000000,3196.0000000,-3.0000000,2147483647.0000000
5283,2953.0000000,2952.0000000,2147483647.0000000,3263.0000000,3260.0000000,3243.0000000,-3.0000000,2147483647.0000000
5303,2977.0000000,2986.0000000,2147483647.0000000,3303.0000000,3297.0000000,3289.0000000,-3.0000000,2147483647.0000000
5323,2999.0000000,3008.0000000,2147483647.0000000,3329.0000000,3321.0000000,3327.0000000,-3.0000000,2147483647.0000000
5343,3019.0000000,3028.0000000,2147483647.0000000,3350.0000000,3341.0000000,3351.0000000,-3.0000000,2147483647.0000000
5363,3037.0000000,3045.0000000,2147483647.0000000,3369.0000000,3359.0000000,3371.0000000,-3.0000000,2147483647.0000000
5383,3054.0000000,3062.0000000,2147483647.0000000,3387.0000000,3375.0000000,3390.0000000,-3.0000000,2147483647.0000000
5403,3070.0000000,3077.0000000,2147483647.0000000,3403.0000000,3390.0000000,3407.0000000,-3.0000000,2147483647.0000000
5423,3085.0000000,3090.0000000,2147483647.0000000,3417.0000000,3403.0000000,3421.0000000,-3.0000000,2147483647.0000000
5443,3097.0000000,3102.0000000,2147483647.0000000,3430.0000000,3415.0000000,3433.0000000,-3.0000000,2147483647.0000000
5463,3103.0000000,3112.0000000,2147483647.0000000,3441.0000000,3426.0000000,3445.0000000,-3.0000000,2147483647.0000000
5483,3101.0000000,3115.0000000,2147483647.0000000,3451.0000000,3435.0000000,3454.0000000,-3.0000000,2147483647.0000000
5503,3099.0000000,3114.0000000,2147483647.0000000,3457.0000000,3443.0000000,3461.0000000,-3.0000000,2147483647.0000000
5523,3099.0000000,3113.0000000,2147483647.0000000,3457.0000000,3447.0000000,3462.0000000,-3.0000000,2147483647.0000000
5543,3099.0000000,3112.0000000,2147483647.0000000,3457.0000000,3449.0000000,3459.0000000,-3.0000000,2147483647.0000000
5563,3099.0000000,3112.0000000,2147483647.0000000,3456.0000000,3448.0000000,3457.0000000,-3.0000000,2147483647.0000000
5583,3099.0000000,3112.0000000,2147483647.0000000,3454.0000000,3448.0000000,3453.0000000,-3.0000000,2147483647.0000000
5603,3099.0000000,3112.0000000,2147483647.0000000,3451.0000000,3447.0000000,3449.0000000,-3.0000000,2147483647.0000000
5623,3099.0000000,3112.0000000,2147483647.0000000,3447.0000000,3446.0000000,3448.0000000,-3.0000000,2147483647.0000000
5643,3099.0000000,3112.0000000,2147483647.0000000,3446.0000000,3445.0000000,3447.0000000,-3.0000000,2147483647.0000000
5663,3099.0000000,3112.0000000,2147483647.0000000,3445.0000000,3444.0000000,3447.0000000,-3.0000000,2147483647.0000000
5683,3099.0000000,3112.0000000,2147483647.0000000,3445.0000000,3443.0000000,3447.0000000,-3.0000000,2147483647.0000000
5703,3099.0000000,3112.0000000,2147483647.0000000,3445.0000000,3443.0000000,3447.0000000,-3.0000000,2147483647.0000000
5723,3099.0000000,3112.0000000,2147483647.0000000,3445.0000000,3443.0000000,3447.0000000,-3.0000000,2147483647.0000000
5743,3099.0000000,3112.0000000,2147483647.0000000,3445.0000000,3443.0000000,3447.0000000,-3.0000000,2147483647.0000000
5763,3099.0000000,3112.0000000,2147483647.0000000,3445.0000000,3443.0000000,3447.0000000,-3.0000000,2147483647.0000000
5783,3099.0000000,3112.0000000,2147483647.0000000,3445.0000000,3443.0000000,3447.0000000,-3.0000000,2147483647.0000000
5803,3099.0000000,3112.0000000,2147483647.0000000,3445.0000000,3443.0000000,3447.0000000,-3.0000000,2147483647.0000000
5823,3099.0000000,3112.0000000,2147483647.0000000,3445.0000000,3443.0000000,3447.0000000,-3.0000000,2147483647.0000000
5843,3099.0000000,3112.0000000,2147483647.0000000,3445.0000000,3443.0000000,3447.0000000,-3.0000000,2147483647.0000000
5863,3099.0000000,3112.0000000,2147483647.0000000,3445.0000000,3443.0000000,3447.0000000,-3.0000000,2147483647.0000000
5883,3099.0000000,3112.0000000,2147483647.0000000,3445.0000000,3443.0000000,3447.0000000,-3.0000000,2147483647.0000000
5903,3099.0000000,3112.0000000,2147483647.0000000,3445.0000000,3443.0000000,3447.0000000,-3.0000000,2147483647.0000000
5923,3099.0000000,3112.0000000,2147483647.0000000,3445.0000000,3443.0000000,3447.0000000,-3.0000000,2147483647.0000000
5943,3099.0000000,3112.0000000,2147483647.0000000,3445.0000000,3443.0000000,3447.0000000,-3.0000000,2147483647.0000000
5963,3099.0000000,3112.0000000,2147483647.0000000,3445.0000000,3443.0000000,3447.0000000,-3.0000000,2147483647.0000000
5983,3099.0000000,3112.0000000,2147483647.0000000,3445.0000000,3443.0000000,3447.0000000,-3.0000000,2147483647.0000000
6003,3099.0000000,3112.0000000,2147483647.0000000,3445.0000000,3443.0000000,3447.0000000,-3.0000000,2147483647.0000000
6023,3099.0000000,3112.0000000,2147483647.0000000,3445.0000000,3443.0000000,3447.0000000,-3.0000000,2147483647.0000000
6043,3099.0000000,3112.0000000,2147483647.0000000,3445.0000000,3443.0000000,3447.0000000,-3.0000000,2147483647.0000000
6063,3099.0000000,3112.0000000,2147483647.0000000,3445.0000000,3443.0000000,3447.0000000,-3.0000000,2147483647.0000000
6083,3099.0000000,3112.0000000,2147483647.0000000,3445.0000000,3443.0000000,3447.0000000,-3.0000000,2147483647.0000000
6103,3099.0000000,3112.0000000,2147483647.0000000,3445.0000000,3443.0000000,3447.0000000,-3.0000000,2147483647.0000000
6123,3099.0000000,3112.0000000,2147483647.0000000,3445.0000000,3443.0000000,3447.0000000,-3.0000000,2147483647.0000000
6143,3099.0000000,3112.0000000,2147483647.0000000,3445.0000000,3443.0000000,3447.0000000,-3.0000000,2147483647.0000000
6163,3099.0000000,3112.0000000,2147483647.0000000,3445.0000000,3443.0000000,3447.0000000,-3.0000000,2147483647.0000000
6183,3099.0000000,3112.0000000,2147483647.0000000,3445.0000000,3443.0000000,3447.0000000,-3.0000000,2147483647.0000000
6203,3099.0000000,3112.0000000,2147483647.0000000,3445.0000000,3443.0000000,3447.0000000,-3.0000000,2147483647.0000000
6223,3099.0000000,3112.0000000,2147483647.0000000,3445.0000000,3443.0000000,3447.0000000,-3.0000000,2147483647.0000000
6243,3099.0000000,3112.0000000,2147483647.0000000,3445.0000000,3443.0000000,3447.0000000,-3.0000000,2147483647.0000000
6263,3099.0000000,3112.0000000,2147483647.0000000,3445.0000000,3443.0000000,3447.0000000,-3.0000000,2147483647.0000000
6283,3099.0000000,3112.0000000,2147483647.0000000,3445.0000000,3443.0000000,3447.0000000,-3.0000000,2147483647.0000000
6303,3099.0000000,3112.0000000,2147483647.0000000,3445.0000000,3443.0000000,3447.0000000,-3.0000000,2147483647.0000000
6323,3099.0000000,3112.0000000,2147483647.0000000,3445.0000000,3443.0000000,3447.0000000,-3.0000000,2147483647.0000000
6343,3099.0000000,3112.0000000,2147483647.0000000,3445.0000000,3443.0000000,3447.0000000,-3.0000000,2147483647.0000000
6363,3099.0000000,3112.0000000,2147483647.0000000,3445.0000000,3443.0000000,3447.0000000,-3.0000000,2147483647.0000000
6383,3099.0000000,3112.0000000,2147483647.0000000,3445.0000000,3443.0000000,3447.0000000,-3.0000000,2147483647.0000000
6403,3099.0000000,3112.0000000,2147483647.0000000,3445.0000000,3443.0000000,3447.0000000,-3.0000000,2147483647.0000000
6423,3099.0000000,3112.0000000,2147483647.0000000,3445.0000000,3443.0000000,3447.0000000,-3.0000000,2147483647.0000000
6443,3099.0000000,3112.0000000,2147483647.0000000,3445.0000000,3443.0000000,3447.0000000,-3.0000000,2147483647.0000000
6463,3099.0000000,3112.0000000,2147483647.0000000,3445.0000000,3443.0000000,3447.0000000,-3.0000000,2147483647.0000000
6483,3099.0000000,3112.0000000,2147483647.0000000,3445.0000000,3443.0000000,3447.0000000,-3.0000000,2147483647.0000000
6503,3099.0000000,3112.0000000,2147483647.0000000,3445.0000000,3443.0000000,3447.0000000,-3.0000000,2147483647.0000000
6523,3099.0000000,3112.0000000,2147483647.0000000,3445.0000000,3443.0000000,3447.0000000,-3.0000000,2147483647.0000000
6543,3099.0000000,3112.0000000,2147483647.0000000,3445.0000000,3443.0000000,3447.0000000,-3.0000000,2147483647.0000000
6563,3099.0000000,3112.0000000,2147483647.0000000,3445.0000000,3443.0000000,3447.0000000,-3.0000000,2147483647.0000000
6583,3099.0000000,3112.0000000,2147483647.0000000,3445.0000000,3443.0000000,3447.0000000,-3.0000000,2147483647.0000000
6603,3099.0000000,3112.0000000,2147483647.0000000,3445.0000000,3443.0000000,3447.0000000,-3.0000000,2147483647.0000000
6623,3099.0000000,3112.0000000,2147483647.0000000,3445.0000000,3443.0000000,3447.0000000,-3.0000000,2147483647.0000000
6643,3099.0000000,3112.0000000,2147483647.0000000,3445.0000000,3443.0000000,3447.0000000,-3.0000000,2147483647.0000000
6663,3099.0000000,3112.0000000,2147483647.0000000,3445.0000000,3443.0000000,3447.0000000,-3.0000000,2147483647.0000000
6683,3099.0000000,3112.0000000,2147483647.0000000,3445.0000000,3443.0000000,3447.0000000,-3.0000000,2147483647.0000000
6703,3099.0000000,3112.0000000,2147483647.0000000,3445.0000000,3443.0000000,3447.0000000,-3.0000000,2147483647.0000000
6723,3099.0000000,3112.0000000,2147483647.0000000,3445.0000000,3443.0000000,3447.0000000,-3.0000000,2147483647.0000000
6743,3099.0000000,3112.0000000,2147483647.0000000,3445.0000000,3443.0000000,3447.0000000,-3.0000000,2147483647.0000000
6763,3099.0000000,3112.0000000,2147483647.0000000,3445.0000000,3443.0000000,3447.0000000,-3.0000000,2147483647.0000000
6783,3099.0000000,3112.0000000,2147483647.0000000,3445.0000000,3443.0000000,3447.0000000,-3.0000000,2147483647.0000000
6803,3099.0000000,3112.0000000,2147483647.0000000,3445.0000000,3443.0000000,3447.0000000,-3.0000000,2147483647.0000000
6823,3099.0000000,3112.0000000,2147483647.0000000,3444.0000000,3441.0000000,3445.0000000,-3.0000000,2147483647.0000000
6843,3099.0000000,3112.0000000,2147483647.0000000,3439.0000000,3437.0000000,3440.0000000,-3.0000000,2147483647.0000000
6863,3099.0000000,3112.0000000,2147483647.0000000,3432.0000000,3431.0000000,3433.0000000,-3.0000000,2147483647.0000000
6883,3099.0000000,3112.0000000,2147483647.0000000,3424.0000000,3424.0000000,3425.0000000,-3.0000000,2147483647.0000000
6903,3100.0000000,3114.0000000,2147483647.0000000,3415.0000000,3417.0000000,3417.0000000,-3.0000000,2147483647.0000000
6923,3101.0000000,3116.0000000,2147483647.0000000,3408.0000000,3409.0000000,3411.0000000,-3.0000000,2147483647.0000000
6943,3103.0000000,3116.0000000,2147483647.0000000,3403.0000000,3402.0000000,3404.0000000,-3.0000000,2147483647.0000000
6963,3103.0000000,3117.0000000,2147483647.0000000,3401.0000000,3397.0000000,3400.0000000,-3.0000000,2147483647.0000000
6983,3103.0000000,3117.0000000,2147483647.0000000,3398.0000000,3394.0000000,3399.0000000,-3.0000000,2147483647.0000000
7003,3105.0000000,3120.0000000,2147483647.0000000,3395.0000000,3392.0000000,3395.0000000,-3.0000000,2147483647.0000000
7023,3110.0000000,3124.0000000,2147483647.0000000,3391.0000000,3388.0000000,3391.0000000,-3.0000000,2147483647.0000000
7043,3115.0000000,3129.0000000,2147483647.0000000,3387.0000000,3384.0000000,3388.0000000,-3.0000000,2147483647.0000000
7063,3122.0000000,3134.0000000,2147483647.0000000,3383.0000000,3379.0000000,3384.0000000,-3.0000000,2147483647.0000000
7083,3129.0000000,3142.0000000,2147483647.0000000,3379.0000000,3375.0000000,3380.0000000,-3.0000000,2147483647.0000000
7103,3136.0000000,3149.0000000,2147483647.0000000,3374.0000000,3371.0000000,3375.0000000,-3.0000000,2147483647.0000000
7123,3143.0000000,3156.0000000,2147483647.0000000,3367.0000000,3363.0000000,3369.0000000,-3.0000000,2147483647.0000000
7143,3151.0000000,3162.0000000,2147483647.0000000,3358.0000000,3354.0000000,3361.0000000,-3.0000000,2147483647.0000000
7163,3159.0000000,3170.0000000,2147483647.0000000,3347.0000000,3344.0000000,3350.0000000,-3.0000000,2147483647.0000000
7183,3168.0000000,3178.0000000,2147483647.0000000,3337.0000000,3333.0000000,3339.0000000,-3.0000000,2147483647.0000000
7203,3178.0000000,3188.0000000,2147483647.0000000,3324.0000000,3322.0000000,3327.0000000,-3.0000000,2147483647.0000000
7223,3189.0000000,3199.0000000,2147483647.0000000,3311.0000000,3309.0000000,3313.0000000,-3.0000000,2147483647.0000000
7243,3200.0000000,3210.0000000,2147483647.0000000,3296.0000000,3294.0000000,3299.0000000,-3.0000000,2147483647.0000000
7263,3212.0000000,3220.0000000,2147483647.0000000,3281.0000000,3279.0000000,3285.0000000,-3.0000000,2147483647.0000000
7283,3224.0000000,3232.0000000,2147483647.0000000,3267.0000000,3265.0000000,3270.0000000,-3.0000000,2147483647.0000000
7303,3235.0000000,3242.0000000,2147483647.0000000,3253.0000000,3251.0000000,3255.0000000,-3.0000000,2147483647.0000000
7323,3245.0000000,3251.0000000,2147483647.0000000,3241.0000000,3241.0000000,3244.0000000,-3.0000000,2147483647.0000000
7343,3252.0000000,3258.0000000,2147483647.0000000,3233.0000000,3234.0000000,3237.0000000,-3.0000000,2147483647.0000000
7363,3258.0000000,3264.0000000,2147483647.0000000,3227.0000000,3229.0000000,3233.0000000,-3.0000000,2147483647.0000000
7383,3262.0000000,3267.0000000,2147483647.0000000,3223.0000000,3225.0000000,3229.0000000,-3.0000000,2147483647.0000000
7403,3265.0000000,3269.0000000,2147483647.0000000,3219.0000000,3223.0000000,3228.0000000,-3.0000000,2147483647.0000000
7423,3268.0000000,3269.0000000,2147483647.0000000,3217.0000000,3222.0000000,3228.0000000,-3.0000000,2147483647.0000000
7443,3269.0000000,3269.0000000,2147483647.0000000,3216.0000000,3222.0000000,3227.0000000,-3.0000000,2147483647.0000000
7463,3269.0000000,3269.0000000,2147483647.0000000,3216.0000000,3221.0000000,3227.0000000,-3.0000000,2147483647.0000000
7483,3269.0000000,3269.0000000,2147483647.0000000,3216.0000000,3221.0000000,3226.0000000,-3.0000000,2147483647.0000000
7503,3269.0000000,3269.0000000,2147483647.0000000,3216.0000000,3221.0000000,3225.0000000,-3.0000000,2147483647.0000000
7523,3269.0000000,3269.0000000,2147483647.0000000,3216.0000000,3221.0000000,3225.0000000,-3.0000000,2147483647.0000000
7543,3266.0000000,3269.0000000,2147483647.0000000,3216.0000000,3221.0000000,3225.0000000,-3.0000000,2147483647.0000000
7563,3263.0000000,3269.0000000,2147483647.0000000,3216.0000000,3221.0000000,3225.0000000,-3.0000000,2147483647.0000000
7583,3262.0000000,3269.0000000,2147483647.0000000,3216.0000000,3221.0000000,3225.0000000,-3.0000000,2147483647.0000000
7603,3261.0000000,3269.0000000,2147483647.0000000,3216.0000000,3221.0000000,3225.0000000,-3.0000000,2147483647.0000000
7623,3261.0000000,3269.0000000,2147483647.0000000,3216.0000000,3221.0000000,3225.0000000,-3.0000000,2147483647.0000000
7643,3261.0000000,3269.0000000,2147483647.0000000,3216.0000000,3221.0000000,3225.0000000,-3.0000000,2147483647.0000000
7663,3261.0000000,3269.0000000,2147483647.0000000,3216.0000000,3221.0000000,3225.0000000,-3.0000000,2147483647.0000000
7683,3261.0000000,3269.0000000,2147483647.0000000,3216.0000000,3221.0000000,3225.0000000,-3.0000000,2147483647.0000000
7703,3261.0000000,3269.0000000,2147483647.0000000,3216.0000000,3221.0000000,3225.0000000,-3.0000000,2147483647.0000000
7723,3261.0000000,3267.0000000,2147483647.0000000,3216.0000000,3221.0000000,3225.0000000,-3.0000000,2147483647.0000000
7743,3257.0000000,3262.0000000,2147483647.0000000,3216.0000000,3221.0000000,3225.0000000,-3.0000000,2147483647.0000000
7763,3249.0000000,3256.0000000,2147483647.0000000,3216.0000000,3221.0000000,3225.0000000,-3.0000000,2147483647.0000000
7783,3243.0000000,3247.0000000,2147483647.0000000,3216.0000000,3221.0000000,3225.0000000,-3.0000000,2147483647.0000000
7803,3233.0000000,3241.0000000,2147483647.0000000,3216.0000000,3221.0000000,3225.0000000,-3.0000000,2147483647.0000000
7823,3227.0000000,3236.0000000,2147483647.0000000,3216.0000000,3221.0000000,3225.0000000,-3.0000000,2147483647.0000000
7843,3223.0000000,3233.0000000,2147483647.0000000,3216.0000000,3221.0000000,3225.0000000,-3.0000000,2147483647.0000000
7863,3221.0000000,3232.0000000,2147483647.0000000,3216.0000000,3221.0000000,3225.0000000,-3.0000000,2147483647.0000000
7883,3219.0000000,3230.0000000,2147483647.0000000,3216.0000000,3221.0000000,3225.0000000,-3.0000000,2147483647.0000000
7903,3216.0000000,3226.0000000,2147483647.0000000,3216.0000000,3221.0000000,3225.0000000,-3.0000000,2147483647.0000000
7923,3213.0000000,3223.0000000,2147483647.0000000,3216.0000000,3221.0000000,3225.0000000,-3.0000000,2147483647.0000000
7943,3209.0000000,3220.0000000,2147483647.0000000,3216.0000000,3221.0000000,3225.0000000,-3.0000000,2147483647.0000000
7963,3208.0000000,3217.0000000,2147483647.0000000,3216.0000000,3221.0000000,3225.0000000,-3.0000000,2147483647.0000000
7983,3207.0000000,3216.0000000,2147483647.0000000,3216.0000000,3221.0000000,3225.0000000,-3.0000000,2147483647.0000000
